weather_condition,temperature_C,traffic_congestion_index,precipitation_mm,peak_hour,weekday,season,delayed
Clear,18.7,86,20.0,1,5,Summer,0
Rain,16.9,9,8.7,1,5,Summer,0
Cloudy,17.3,93,3.0,0,5,Autumn,1
Rain,23.9,21,8.0,1,5,Summer,1
Storm,10.3,4,14.9,0,5,Winter,1
Snow,7.8,43,17.0,0,5,Winter,1
Rain,29.1,8,9.2,0,5,Spring,0
Fog,3.8,42,11.9,0,5,Spring,0
Rain,2.2,3,16.9,1,5,Summer,1
Fog,-4.4,41,16.3,0,5,Autumn,0
Snow,3.4,64,13.2,0,5,Winter,0
Cloudy,15.7,97,16.3,1,5,Autumn,1
Snow,16.5,40,11.5,0,5,Winter,1
Storm,5.2,63,0.1,1,5,Summer,1
Clear,-2.1,54,0.8,1,5,Summer,1
Cloudy,24.8,89,19.6,0,5,Spring,1
Cloudy,25.3,17,2.9,0,5,Autumn,1
Clear,34.9,15,8.1,0,5,Spring,1
Rain,31.0,86,18.7,0,5,Summer,1
Snow,32.0,45,3.9,0,5,Autumn,1
Rain,26.9,35,16.9,0,5,Winter,1
Rain,19.6,89,16.4,1,5,Spring,1
Snow,0.1,65,19.7,1,5,Summer,1
Storm,19.9,43,5.6,1,5,Winter,1
Cloudy,-2.8,4,6.3,0,5,Summer,0
Fog,30.4,28,18.1,0,5,Winter,1
Clear,14.3,3,4.7,0,5,Spring,0
Cloudy,22.9,98,11.0,0,5,Winter,1
Rain,-2.9,85,14.1,1,5,Autumn,0
Clear,16.4,48,5.4,1,5,Winter,1
Fog,7.1,71,18.8,0,5,Summer,0
Cloudy,6.4,84,13.3,1,5,Winter,1
Cloudy,10.6,7,0.9,0,5,Spring,1
Storm,-5.0,51,2.7,0,5,Summer,0
Cloudy,13.7,68,3.8,0,5,Summer,1
Cloudy,14.5,20,4.9,0,5,Summer,1
Fog,29.5,26,14.6,1,5,Summer,1
Fog,12.9,37,1.8,1,5,Autumn,1
Clear,9.5,4,7.0,0,5,Summer,1
Rain,34.8,84,18.2,0,5,Summer,1
Fog,17.8,60,11.1,0,5,Summer,1
Clear,13.9,7,5.3,1,5,Spring,1
Cloudy,14.8,85,19.1,1,5,Spring,1
Clear,27.4,17,4.9,1,5,Summer,0
Clear,8.6,3,18.1,1,5,Autumn,0
Clear,10.6,3,14.5,0,5,Winter,1
Snow,25.2,36,14.8,0,5,Autumn,1
Clear,-2.1,14,15.3,0,5,Summer,0
Fog,29.6,37,10.1,0,5,Summer,1
Snow,12.2,26,16.3,1,5,Autumn,1
Rain,18.3,84,16.7,1,5,Summer,1
Clear,25.3,47,7.2,0,5,Winter,1
Storm,5.6,45,8.0,0,5,Spring,1
Cloudy,30.6,45,17.8,0,5,Winter,1
Cloudy,34.2,47,10.5,0,5,Winter,1
Snow,14.8,58,17.3,0,5,Winter,1
Cloudy,32.5,3,12.5,0,5,Autumn,1
Cloudy,-5.0,74,11.9,1,5,Autumn,1
Snow,30.8,18,0.6,0,5,Winter,1
Cloudy,7.4,56,5.6,0,5,Autumn,1
Clear,7.5,18,10.0,0,5,Summer,1
Rain,4.1,90,11.7,1,5,Spring,0
Snow,7.7,41,12.6,1,5,Autumn,0
Storm,3.5,91,14.3,0,5,Autumn,1
Snow,31.2,4,13.1,1,5,Winter,0
Fog,31.0,47,17.0,0,5,Spring,1
Storm,-0.9,24,5.9,0,5,Summer,1
Fog,0.7,66,12.8,0,5,Summer,1
Snow,29.5,25,1.0,0,5,Spring,1
Fog,11.0,73,9.6,0,5,Summer,1
Storm,1.8,87,5.4,1,5,Spring,0
Clear,15.4,61,7.6,1,5,Winter,1
Snow,11.7,92,7.1,0,5,Summer,1
Snow,3.8,6,1.2,0,5,Summer,1
Cloudy,23.8,43,9.3,0,5,Spring,0
Snow,20.3,86,19.9,0,5,Summer,0
Snow,-1.0,26,6.0,0,5,Autumn,0
Clear,32.0,41,14.7,0,5,Winter,1
Cloudy,17.3,72,11.0,1,5,Summer,1
Rain,5.0,55,6.5,1,5,Summer,1
Fog,3.3,2,1.8,0,5,Summer,1
Storm,0.4,12,4.3,0,5,Spring,1
Rain,12.0,69,15.6,0,5,Winter,1
Cloudy,0.4,58,5.6,0,5,Winter,1
Clear,11.6,37,2.9,0,5,Summer,1
Storm,1.0,84,6.6,0,5,Summer,1
Fog,21.3,82,11.7,0,5,Spring,1
Snow,26.4,88,14.1,1,5,Winter,1
Snow,17.0,67,7.7,0,5,Autumn,0
Rain,22.2,85,10.0,1,6,Summer,0
Fog,32.5,68,9.1,0,6,Autumn,1
Cloudy,20.5,0,0.2,1,6,Autumn,1
Fog,9.6,49,7.9,0,6,Winter,0
Clear,13.0,80,11.7,0,6,Autumn,1
Rain,29.4,72,11.4,0,6,Summer,1
Rain,0.2,8,15.0,0,6,Summer,1
Clear,8.0,52,13.4,0,6,Spring,1
Fog,18.1,87,5.5,1,6,Winter,1
Clear,22.1,9,5.1,1,6,Winter,1
Storm,25.5,83,9.3,0,6,Autumn,1
Clear,7.7,80,14.7,0,6,Summer,1
Fog,0.8,76,1.9,0,6,Summer,1
Clear,33.2,28,19.0,1,6,Spring,1
Cloudy,-1.9,35,10.9,1,6,Autumn,1
Snow,-1.2,86,6.1,0,6,Summer,1
Clear,14.8,26,13.9,0,6,Winter,1
Snow,27.8,17,0.9,1,6,Spring,1
Clear,26.0,17,9.7,0,6,Winter,0
Fog,32.5,8,9.7,0,6,Spring,1
Storm,0.7,66,3.2,0,6,Winter,1
Storm,10.0,6,16.7,1,6,Autumn,0
Snow,6.3,57,15.9,0,6,Summer,0
Fog,29.4,78,3.1,1,6,Winter,0
Fog,14.5,29,7.3,0,6,Autumn,1
Fog,-3.9,72,2.0,0,6,Winter,1
Cloudy,23.3,60,17.0,0,6,Autumn,0
Rain,10.5,90,6.5,1,6,Spring,1
Clear,16.2,99,8.8,0,6,Autumn,1
Fog,30.8,81,6.5,0,6,Winter,1
Fog,5.3,94,6.2,0,6,Summer,1
Fog,4.6,16,14.9,0,6,Spring,1
Storm,5.5,52,15.0,1,6,Spring,1
Fog,8.5,5,10.4,0,6,Autumn,1
Clear,-0.7,38,13.2,1,6,Winter,1
Fog,22.9,24,10.2,1,6,Autumn,1
Clear,3.3,41,0.6,0,6,Spring,1
Cloudy,32.0,41,1.3,1,6,Summer,0
Rain,3.6,58,7.7,0,6,Autumn,1
Storm,5.2,37,15.0,0,6,Winter,0
Clear,6.9,30,18.3,0,6,Autumn,1
Snow,25.7,28,0.6,1,6,Autumn,0
Cloudy,12.1,8,7.4,0,6,Autumn,1
Rain,27.8,0,4.5,0,6,Summer,1
Rain,26.4,79,16.3,1,6,Winter,1
Rain,32.2,86,16.9,1,6,Winter,1
Clear,25.3,71,4.1,0,6,Spring,1
Cloudy,-2.9,46,14.2,0,6,Spring,1
Fog,28.5,75,14.6,0,6,Autumn,0
Snow,32.5,9,3.5,0,6,Spring,1
Cloudy,34.7,15,8.7,0,6,Winter,1
Cloudy,0.0,46,12.4,0,6,Autumn,1
Cloudy,19.5,42,0.5,0,6,Spring,1
Clear,3.0,23,8.1,1,6,Summer,0
Snow,5.5,7,3.1,0,6,Spring,1
Clear,24.8,74,10.8,0,6,Summer,0
Snow,34.1,25,16.9,0,6,Spring,1
Snow,18.8,6,10.5,0,6,Winter,1
Clear,29.0,78,0.7,0,6,Spring,1
Snow,-4.6,14,0.6,0,6,Summer,1
Cloudy,-3.5,47,12.1,0,6,Summer,1
Clear,18.9,2,6.6,0,6,Spring,0
Snow,10.6,15,11.5,0,6,Autumn,1
Rain,30.6,78,3.3,0,6,Summer,1
Clear,7.1,88,15.5,0,6,Winter,0
Storm,12.3,96,17.2,0,6,Spring,0
Clear,16.1,13,17.8,0,6,Summer,0
Clear,5.9,87,6.1,0,6,Spring,0
Clear,31.3,74,13.2,1,6,Spring,1
Snow,13.6,2,5.6,0,6,Autumn,1
Clear,12.0,72,15.3,1,6,Spring,1
Storm,29.0,69,2.4,1,6,Spring,1
Fog,7.5,30,15.3,1,6,Spring,0
Clear,27.7,79,8.8,0,6,Winter,1
Rain,-0.1,74,17.1,1,6,Spring,0
Storm,2.3,16,14.8,1,6,Winter,1
Fog,33.0,48,7.5,0,6,Spring,1
Snow,28.7,2,18.1,0,6,Autumn,1
Clear,10.5,82,5.7,1,6,Autumn,1
Fog,20.5,87,19.3,0,6,Summer,0
Rain,32.7,54,15.3,0,6,Spring,1
Storm,3.5,71,19.8,1,6,Autumn,1
Storm,-2.6,99,1.1,0,6,Autumn,1
Snow,16.5,39,5.5,0,6,Spring,1
Snow,0.7,65,14.8,0,6,Summer,1
Snow,2.5,86,18.4,0,6,Winter,1
Fog,30.7,39,0.6,1,6,Autumn,1
Clear,-4.7,29,0.0,0,6,Autumn,1
Cloudy,27.7,24,5.1,1,6,Winter,1
Storm,15.7,6,17.1,0,6,Autumn,1
Cloudy,17.4,91,15.3,0,6,Winter,1
Storm,21.9,49,6.8,0,6,Winter,1
Snow,12.3,80,0.0,0,6,Summer,1
Clear,-0.4,95,11.1,1,6,Winter,1
Clear,-0.9,0,4.8,0,6,Winter,0
Storm,25.2,90,14.9,1,6,Winter,0
Fog,3.8,43,8.9,0,0,Winter,0
Snow,-3.9,99,13.6,0,0,Autumn,1
Clear,34.2,48,17.0,0,0,Winter,1
Clear,34.2,6,10.7,1,0,Autumn,0
Rain,10.1,2,6.7,0,0,Spring,1
Clear,-4.0,93,15.4,0,0,Spring,1
Rain,24.1,0,5.3,0,0,Winter,1
Clear,28.2,50,17.8,0,0,Summer,1
Clear,0.0,97,1.4,0,0,Summer,1
Fog,0.4,37,16.7,0,0,Autumn,1
Fog,27.9,42,1.8,1,0,Autumn,1
Snow,31.9,54,1.1,0,0,Spring,1
Clear,26.6,56,7.3,0,0,Autumn,1
Snow,3.0,52,19.1,0,0,Summer,1
Snow,11.5,99,19.7,0,0,Spring,1
Snow,19.0,32,4.0,0,0,Winter,1
Snow,1.4,79,3.0,1,0,Autumn,1
Storm,3.4,61,7.1,1,0,Winter,1
Storm,6.3,10,6.7,0,0,Autumn,1
Clear,15.4,71,15.2,0,0,Summer,0
Storm,15.4,51,8.9,1,0,Autumn,0
Clear,27.6,0,15.6,1,0,Summer,1
Fog,25.1,13,15.0,0,0,Summer,1
Cloudy,31.5,93,11.6,0,0,Winter,1
Rain,28.3,84,16.7,1,0,Autumn,1
Storm,5.2,20,3.9,0,0,Winter,1
Storm,8.3,33,3.2,0,0,Summer,0
Fog,15.0,89,15.0,1,0,Summer,1
Storm,-4.4,13,4.9,1,0,Summer,1
Clear,31.2,39,0.1,0,0,Summer,0
Clear,-3.2,34,18.2,0,0,Spring,1
Cloudy,7.9,41,12.5,0,0,Summer,1
Cloudy,17.8,81,8.9,1,0,Autumn,0
Cloudy,15.7,19,14.5,1,0,Summer,1
Clear,21.2,59,6.7,1,0,Spring,1
Snow,16.1,8,19.1,0,0,Autumn,1
Snow,4.2,32,1.4,0,0,Spring,0
Cloudy,3.0,48,12.8,0,0,Spring,0
Cloudy,31.3,67,15.5,0,0,Autumn,0
Clear,5.6,3,9.4,0,0,Spring,0
Fog,6.2,47,15.1,0,0,Summer,1
Storm,11.5,15,18.5,0,0,Winter,1
Rain,0.6,46,14.9,1,0,Winter,1
Snow,15.3,25,6.2,0,0,Winter,0
Snow,21.6,69,11.2,1,0,Autumn,0
Clear,26.4,36,18.2,0,0,Autumn,0
Clear,23.5,21,9.0,1,0,Autumn,0
Rain,0.9,6,13.6,0,0,Winter,1
Rain,13.2,41,9.3,0,0,Winter,1
Cloudy,-3.5,29,2.4,0,0,Autumn,1
Rain,-4.3,73,1.2,0,0,Winter,1
Storm,12.6,78,19.0,0,0,Spring,0
Storm,5.1,5,12.3,1,0,Spring,0
Snow,22.3,23,2.1,0,0,Winter,0
Storm,24.0,65,17.1,0,0,Autumn,0
Storm,30.8,39,10.5,0,0,Summer,1
Storm,25.4,14,15.4,0,0,Summer,1
Cloudy,-3.1,52,2.5,1,0,Winter,1
Snow,9.9,84,18.1,0,0,Summer,1
Clear,5.9,81,11.8,0,0,Autumn,1
Snow,10.4,4,14.8,1,0,Spring,1
Snow,1.4,88,0.6,0,0,Spring,1
Snow,-1.1,35,6.3,1,0,Autumn,1
Rain,15.8,73,5.3,0,0,Summer,1
Clear,23.8,45,19.0,0,0,Winter,0
Rain,23.1,22,3.7,0,0,Spring,1
Cloudy,13.0,87,14.1,0,0,Summer,1
Cloudy,15.9,44,0.9,1,0,Summer,1
Fog,15.7,9,4.0,0,0,Spring,1
Fog,22.7,53,6.8,0,0,Spring,1
Cloudy,-3.1,69,15.9,0,0,Winter,0
Cloudy,23.4,76,15.8,0,0,Autumn,1
Rain,18.3,84,19.1,1,0,Summer,1
Cloudy,2.9,31,18.3,0,0,Winter,0
Clear,-3.0,42,1.6,1,0,Spring,1
Rain,-0.7,14,16.6,1,0,Autumn,1
Cloudy,16.0,65,9.0,0,0,Autumn,1
Rain,25.3,14,17.3,1,0,Summer,1
Rain,8.4,80,1.8,0,0,Autumn,0
Storm,10.2,19,16.5,0,0,Spring,1
Fog,32.4,49,3.2,0,0,Spring,1
Rain,3.5,5,6.7,0,0,Spring,1
Snow,-0.9,78,0.6,1,0,Winter,1
Rain,8.7,16,2.5,0,0,Spring,1
Snow,24.8,25,8.9,0,0,Winter,1
Storm,20.0,21,16.4,0,0,Spring,1
Cloudy,11.6,72,15.5,0,0,Spring,0
Rain,33.6,63,4.7,0,0,Autumn,0
Storm,24.4,75,3.0,1,0,Summer,1
Clear,-2.5,85,7.8,0,0,Spring,1
Storm,24.8,57,17.7,1,0,Autumn,1
Fog,-4.0,86,1.8,1,0,Autumn,0
Fog,21.0,36,10.9,0,0,Summer,1
Cloudy,3.4,77,1.8,0,0,Autumn,0
Snow,22.9,87,9.4,0,0,Autumn,0
Cloudy,7.4,71,2.5,1,0,Summer,1
Snow,29.9,89,1.6,0,1,Winter,1
Snow,8.5,95,3.8,0,1,Summer,1
Snow,19.8,27,5.1,0,1,Summer,1
Snow,6.4,95,5.5,0,1,Spring,1
Fog,31.7,85,12.9,0,1,Spring,1
Fog,26.2,48,1.1,0,1,Winter,1
Rain,4.7,72,1.6,0,1,Summer,1
Fog,33.0,66,3.8,0,1,Summer,0
Cloudy,9.3,88,17.4,0,1,Winter,1
Fog,21.1,75,12.6,0,1,Spring,0
Cloudy,24.7,92,14.6,1,1,Summer,1
Clear,-4.1,66,7.4,0,1,Winter,1
Fog,33.4,40,4.3,0,1,Spring,1
Cloudy,8.8,45,0.8,0,1,Autumn,1
Snow,2.6,86,9.8,0,1,Winter,1
Storm,29.0,86,11.5,0,1,Winter,1
Snow,23.1,54,17.9,0,1,Summer,1
Rain,-1.5,81,17.6,1,1,Autumn,1
Cloudy,-0.3,10,8.5,0,1,Spring,0
Snow,23.6,99,8.5,0,1,Autumn,1
Fog,-2.0,25,3.2,1,1,Summer,1
Fog,31.7,71,5.1,0,1,Summer,0
Clear,24.7,91,18.5,0,1,Spring,0
Storm,8.4,81,2.8,0,1,Spring,1
Cloudy,9.5,12,19.4,1,1,Spring,0
Snow,15.3,35,10.1,0,1,Summer,1
Storm,9.4,63,9.1,0,1,Spring,1
Clear,26.3,50,3.5,0,1,Spring,0
Rain,34.0,75,13.2,1,1,Spring,0
Storm,18.4,21,9.2,1,1,Winter,1
Clear,12.8,59,7.4,0,1,Spring,1
Cloudy,3.9,1,5.3,0,1,Summer,1
Rain,21.1,55,1.3,0,1,Winter,1
Fog,22.4,39,10.4,0,1,Summer,1
Clear,22.4,27,6.3,1,1,Autumn,0
Fog,-3.9,76,14.2,0,1,Winter,0
Rain,31.0,96,14.5,0,1,Spring,1
Clear,8.5,2,6.6,0,1,Winter,1
Clear,24.8,62,13.4,0,1,Summer,1
Rain,25.4,97,5.2,0,1,Winter,0
Cloudy,21.0,22,14.5,1,1,Autumn,0
Clear,10.8,54,0.3,0,1,Spring,1
Rain,19.3,31,3.0,0,1,Spring,1
Storm,-3.4,83,4.9,0,1,Autumn,1
Fog,25.5,27,15.5,0,1,Summer,1
Clear,-1.0,7,1.3,0,1,Winter,1
Storm,10.9,2,3.8,0,1,Summer,0
Clear,-0.9,93,7.2,0,1,Summer,1
Cloudy,28.5,88,0.2,0,1,Summer,1
Rain,17.0,52,15.2,0,1,Spring,0
Clear,22.6,93,11.2,0,1,Winter,0
Rain,22.3,28,18.0,1,1,Spring,1
Snow,28.7,93,0.6,0,1,Spring,1
Clear,0.3,97,5.4,1,1,Spring,1
Cloudy,21.4,88,14.6,0,1,Winter,1
Cloudy,18.0,80,13.5,0,1,Autumn,1
Storm,-3.8,58,4.9,1,1,Spring,1
Cloudy,3.1,23,11.9,0,1,Spring,1
Rain,5.7,37,15.9,0,1,Spring,0
Snow,-2.1,27,0.7,0,1,Winter,1
Cloudy,9.2,96,14.4,1,1,Winter,0
Clear,-3.9,61,5.0,0,1,Summer,0
Cloudy,17.1,99,19.0,0,1,Spring,1
Snow,3.5,50,10.8,0,1,Spring,0
Rain,6.5,6,0.7,1,1,Winter,0
Clear,31.4,22,8.1,0,1,Winter,1
Storm,15.1,45,19.3,0,1,Spring,1
Storm,5.8,89,14.6,0,1,Autumn,1
Storm,18.9,77,6.0,1,1,Summer,1
Clear,3.1,27,11.5,0,1,Summer,1
Storm,-2.0,23,12.0,0,1,Spring,1
Cloudy,-4.2,6,0.5,1,1,Summer,1
Clear,33.1,99,3.6,0,1,Summer,1
Clear,24.0,78,11.0,0,1,Spring,1
Clear,27.0,48,8.1,1,1,Summer,0
Fog,34.2,2,3.8,1,1,Winter,1
Rain,32.3,1,15.5,0,1,Spring,1
Fog,24.5,6,9.8,0,1,Winter,1
Fog,22.8,79,6.2,0,1,Spring,1
Fog,8.5,20,3.2,1,1,Winter,0
Rain,-0.8,8,12.2,1,1,Summer,1
Fog,17.9,11,13.3,0,1,Autumn,1
Storm,18.1,92,13.4,0,1,Winter,1
Clear,33.1,23,4.4,1,1,Winter,1
Clear,12.7,32,11.9,0,1,Autumn,1
Cloudy,22.6,77,18.1,0,1,Autumn,1
Snow,18.0,42,7.1,0,1,Winter,0
Storm,2.1,81,4.2,0,1,Winter,1
Rain,18.7,4,15.4,1,1,Winter,0
Snow,16.6,78,3.5,1,1,Spring,0
Clear,14.8,70,5.1,0,1,Winter,0
Fog,15.5,88,2.0,0,1,Winter,1
Cloudy,1.6,13,5.4,0,1,Autumn,0
Cloudy,13.5,35,8.2,1,1,Autumn,1
Clear,19.2,34,1.3,0,1,Spring,1
Storm,14.6,49,17.4,0,1,Spring,1
Snow,14.5,87,10.3,0,2,Summer,1
Cloudy,-1.9,78,11.8,0,2,Winter,1
Clear,2.6,10,7.4,0,2,Winter,1
Storm,7.8,23,13.4,1,2,Autumn,1
Clear,11.8,74,8.6,0,2,Summer,1
Clear,18.8,43,15.2,0,2,Winter,1
Storm,29.5,50,16.4,0,2,Summer,1
Storm,1.4,16,13.4,0,2,Spring,1
Storm,-4.4,69,9.8,0,2,Winter,0
Clear,13.0,84,15.6,0,2,Winter,1
Cloudy,12.3,7,9.9,1,2,Spring,1
Rain,17.1,78,2.2,0,2,Winter,0
Rain,28.3,95,2.3,0,2,Spring,1
Clear,27.1,73,19.0,0,2,Spring,1
Clear,-1.0,27,4.3,1,2,Summer,1
Cloudy,32.4,78,16.3,0,2,Autumn,1
Storm,-0.6,11,4.9,1,2,Autumn,1
Clear,20.4,42,8.6,0,2,Spring,1
Fog,21.9,81,13.1,0,2,Summer,0
Storm,22.2,36,3.2,0,2,Spring,1
Clear,5.6,87,14.7,1,2,Summer,1
Fog,8.2,62,13.8,0,2,Summer,1
Snow,16.9,92,10.9,0,2,Autumn,1
Cloudy,3.0,62,11.3,0,2,Autumn,1
Fog,-4.2,9,2.1,0,2,Summer,1
Clear,17.5,77,8.7,0,2,Autumn,1
Rain,13.6,79,1.7,0,2,Summer,1
Clear,21.3,36,6.2,0,2,Winter,0
Rain,0.9,10,18.0,0,2,Spring,1
Cloudy,28.6,89,11.5,0,2,Autumn,0
Cloudy,0.8,18,14.9,0,2,Spring,0
Storm,30.7,51,11.5,0,2,Autumn,1
Storm,13.0,17,3.9,0,2,Spring,0
Rain,17.0,93,11.9,0,2,Spring,1
Rain,30.9,31,15.1,0,2,Autumn,0
Cloudy,7.0,22,2.8,0,2,Autumn,1
Fog,2.3,11,16.3,0,2,Autumn,1
Rain,12.8,57,11.1,0,2,Autumn,1
Rain,4.8,76,0.1,0,2,Summer,0
Fog,16.1,20,10.4,0,2,Autumn,1
Storm,6.0,20,7.9,0,2,Autumn,1
Storm,29.6,92,5.9,0,2,Autumn,1
Rain,19.3,92,15.4,0,2,Winter,1
Storm,-5.0,90,18.0,0,2,Spring,1
Storm,27.2,28,15.3,0,2,Autumn,1
Snow,8.2,78,16.9,1,2,Autumn,1
Storm,7.8,46,18.2,0,2,Spring,0
Cloudy,10.3,11,18.3,1,2,Spring,0
Clear,20.2,57,2.3,0,2,Summer,1
Rain,12.7,40,9.1,1,2,Spring,1
Rain,20.1,18,0.0,0,2,Spring,1
Cloudy,0.9,11,10.1,1,2,Winter,1
Clear,33.8,22,18.5,0,2,Summer,0
Clear,24.2,4,4.0,0,2,Winter,1
Cloudy,5.0,25,12.8,0,2,Spring,1
Fog,24.0,62,12.9,1,2,Autumn,1
Fog,18.0,51,3.2,1,2,Summer,1
Clear,-0.6,9,4.8,0,2,Spring,1
Fog,2.1,85,9.2,0,2,Spring,0
Fog,-3.3,38,3.8,0,2,Autumn,0
Fog,27.4,22,11.7,0,2,Autumn,1
Clear,17.1,10,9.7,0,2,Autumn,0
Fog,7.7,91,10.4,1,2,Summer,0
Rain,0.1,94,2.7,0,2,Winter,0
Snow,14.4,71,10.3,0,2,Summer,1
Clear,16.0,47,1.0,0,2,Autumn,1
Cloudy,23.1,91,17.6,0,2,Summer,0
Fog,33.8,15,6.9,0,2,Autumn,1
Storm,12.4,45,17.1,0,2,Winter,1
Clear,11.2,46,14.0,0,2,Summer,1
Cloudy,9.8,94,15.3,0,2,Winter,1
Snow,28.1,47,6.3,0,2,Winter,1
Rain,1.3,79,4.6,0,2,Autumn,1
Cloudy,8.8,68,8.1,1,2,Summer,0
Fog,24.0,98,0.5,0,2,Summer,0
Storm,-4.4,24,18.4,1,2,Winter,0
Fog,6.6,76,7.7,0,2,Autumn,1
Cloudy,20.7,92,19.8,0,2,Winter,1
Clear,2.4,90,15.2,0,2,Winter,1
Storm,7.1,80,1.6,0,2,Winter,1
Storm,14.4,36,13.2,1,2,Winter,1
Cloudy,11.9,62,5.4,0,2,Summer,1
Snow,-0.8,28,4.9,0,2,Spring,1
Snow,32.5,57,5.1,0,2,Summer,0
Fog,-3.2,97,18.3,0,2,Autumn,1
Cloudy,25.0,93,10.0,0,2,Spring,0
Storm,-2.1,30,13.4,0,2,Winter,1
Cloudy,13.7,85,5.6,0,2,Summer,0
Storm,2.0,88,10.5,0,2,Spring,1
Fog,0.6,67,7.0,0,2,Winter,0
Clear,0.0,98,6.4,0,2,Summer,1
Clear,13.1,40,4.9,0,2,Spring,1
Cloudy,15.6,49,8.2,0,2,Summer,1
Storm,0.3,43,13.2,0,2,Spring,0
Clear,34.2,8,4.4,0,2,Autumn,1
Storm,5.3,58,19.3,0,2,Summer,1
Fog,13.4,89,2.5,1,3,Summer,1
Cloudy,3.7,90,9.6,0,3,Spring,1
Storm,14.8,26,1.7,0,3,Autumn,0
Cloudy,25.2,81,0.5,1,3,Summer,1
Storm,15.8,93,18.5,0,3,Autumn,1
Snow,6.4,58,16.2,0,3,Autumn,0
Snow,4.9,94,13.9,0,3,Summer,0
Storm,25.4,2,17.3,1,3,Winter,1
Fog,-0.3,92,16.1,1,3,Spring,0
Cloudy,9.8,6,12.9,0,3,Summer,1
Rain,1.1,81,16.9,0,3,Autumn,1
Storm,5.3,15,7.8,0,3,Spring,0
Storm,1.1,48,11.1,0,3,Summer,0
Snow,30.5,31,15.5,0,3,Spring,1
Clear,24.3,88,1.7,0,3,Spring,0
Snow,17.4,43,17.2,0,3,Autumn,1
Cloudy,4.0,95,3.1,1,3,Winter,1
Snow,15.4,18,17.3,0,3,Winter,1
Rain,15.8,2,6.2,0,3,Spring,1
Fog,18.6,59,6.5,1,3,Autumn,0
Rain,-2.6,34,1.5,1,3,Autumn,0
Fog,33.9,28,17.7,0,3,Summer,0
Rain,13.6,74,3.5,0,3,Spring,1
Snow,32.1,69,12.6,0,3,Summer,1
Rain,-4.6,82,12.9,1,3,Autumn,1
Snow,4.9,44,5.6,0,3,Spring,0
Snow,-0.8,26,19.7,0,3,Winter,1
Cloudy,25.8,68,1.3,0,3,Winter,0
Snow,7.8,89,12.2,0,3,Summer,1
Clear,28.6,34,9.6,1,3,Spring,1
Rain,28.3,18,4.9,0,3,Autumn,0
Storm,21.7,16,3.3,0,3,Summer,1
Storm,21.6,34,14.7,0,3,Winter,1
Storm,23.0,76,18.3,0,3,Autumn,1
Clear,22.0,77,2.2,0,3,Spring,1
Snow,10.5,29,3.9,1,3,Winter,1
Rain,22.3,47,19.7,1,3,Autumn,1
Fog,30.9,56,0.3,0,3,Winter,1
Fog,8.3,16,10.2,0,3,Spring,1
Cloudy,32.8,14,10.3,1,3,Summer,1
Clear,-4.5,81,5.3,0,3,Autumn,1
Rain,9.0,13,13.3,1,3,Autumn,1
Snow,0.3,13,18.9,0,3,Spring,1
Storm,0.1,44,9.0,0,3,Winter,1
Clear,27.6,96,15.0,0,3,Winter,1
Clear,31.7,37,12.9,1,3,Winter,1
Rain,26.1,62,9.5,1,3,Autumn,1
Snow,34.1,74,1.0,0,3,Autumn,1
Cloudy,3.7,10,14.8,0,3,Winter,1
Snow,0.6,47,7.3,0,3,Autumn,0
Cloudy,15.8,25,4.5,0,3,Summer,1
Cloudy,28.2,66,19.0,0,3,Spring,1
Storm,-3.4,24,15.5,0,3,Spring,0
Storm,34.8,80,19.2,0,3,Autumn,1
Rain,19.1,60,5.1,0,3,Summer,0
Snow,34.2,85,16.7,0,3,Summer,1
Cloudy,9.6,92,12.2,0,3,Winter,0
Rain,13.3,25,19.6,0,3,Spring,1
Cloudy,25.1,33,18.9,1,3,Spring,0
Clear,26.7,89,19.5,0,3,Spring,1
Fog,4.3,8,19.0,0,3,Autumn,1
Fog,32.2,39,0.2,0,3,Summer,1
Cloudy,29.7,74,14.8,1,3,Winter,1
Rain,-4.3,6,5.4,0,3,Autumn,1
Storm,0.1,29,14.1,0,3,Winter,1
Snow,14.8,65,19.6,1,3,Autumn,0
Cloudy,13.4,29,0.8,0,3,Spring,1
Cloudy,23.3,67,11.3,0,3,Winter,0
Snow,-1.4,57,14.7,0,3,Summer,1
Storm,20.8,54,5.1,1,3,Summer,1
Cloudy,19.7,13,4.5,0,3,Autumn,1
Clear,4.3,76,1.2,0,3,Spring,1
Storm,16.7,88,1.9,0,3,Autumn,1
Clear,3.9,76,13.1,0,3,Winter,1
Fog,0.9,76,10.1,1,3,Summer,1
Snow,17.9,36,0.6,0,3,Summer,1
Storm,34.1,43,19.4,0,3,Summer,0
Storm,4.5,5,13.1,1,3,Summer,1
Rain,9.2,25,10.3,0,3,Winter,1
Rain,5.3,13,5.5,0,3,Summer,1
Snow,5.7,7,13.2,0,3,Autumn,1
Storm,11.2,23,7.3,0,3,Summer,0
Fog,23.1,85,14.0,0,3,Winter,0
Cloudy,-3.4,38,13.7,0,3,Spring,0
Snow,33.3,48,1.9,0,3,Spring,1
Snow,-3.1,84,18.2,0,3,Summer,1
Rain,30.3,62,9.7,0,3,Spring,1
Fog,30.8,25,7.9,0,3,Winter,1
Snow,16.0,9,19.1,0,3,Summer,1
Fog,0.5,76,8.8,0,3,Winter,0
Snow,17.6,57,14.4,0,3,Spring,1
